id,svg
ddad0ee9440251e63a9cec90b10d6ec6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M79.1666030883789 33.333396911621094 L79.1666030883789 166.66659545898438 A6.25 6.25 0.0 0 0 85.4166030883789 172.91659545898438 L94.1666030883789 172.91659545898438 A6.25 6.25 0.0 0 0 100.41659545898438 166.66659545898438 L100.41659545898438 33.333396911621094 L79.1666030883789 33.333396911621094 Z M120.8333969116211 33.333396911621094 L120.8333969116211 166.66659545898438 A6.25 6.25 0.0 0 0 127.0833969116211 172.91659545898438 L135.83340454101562 172.91659545898438 A6.25 6.25 0.0 0 0 142.08340454101562 166.66659545898438 L142.08340454101562 33.333396911621094 L120.8333969116211 33.333396911621094 Z M158.33340454101562 33.333396911621094 L158.33340454101562 166.66659545898438 A6.25 6.25 0.0 0 0 164.58340454101562 172.91659545898438 L173.33340454101562 172.91659545898438 A6.25 6.25 0.0 0 0 179.58340454101562 166.66659545898438 L179.58340454101562 33.333396911621094 L158.33340454101562 33.333396911621094 Z M158.33340454101562 145.83340454101562 L158.33340454101562 158.33340454101562 L150.0 158.33340454101562 L150.0 145.83340454101562 L158.33340454101562 145.83340454101562 Z""></path></svg>"
b7c33256-268d-48b6-8e2e-3a1342b81df1,"<svg height=""128"" viewBox=""0 0 32 32"" width=""128"" xmlns=""http://www.w3.org/2000/svg""><path d=""m29.67 14.15c-.54-1.79-2.22-3.05-4.12-3.05h-15.13c-2.21 0-4.04 1.55-4.12 3.34l-1.43 1.31c-.35.34-.35 0-.35 0v6.37c0 .36.29.65.65.65h25.32c.36 0 .65-.29.65-.65v-6.37c0-.35-.35-.34-.35 0z""/></svg>"
2431467e520986551714b65e3ab50e3b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M99.875 186.5 A86.5 86.5 0.0 1 1 99.875 13.5 C114.75 13.5 128.875 18.0 141.25 27.125 C153.625 36.25 162.625 48.875 167.5 64.25 L167.5 135.5 L32.5 135.5 L32.5 64.25 C37.375 48.875 46.375 36.25 58.75 27.125 A86.5 86.5 0.0 0 1 99.875 186.5 Z M99.875 14.0 A86.5 86.5 0.0 0 0 13.375 98.125 L13.375 101.625 A86.5 86.5 0.0 1 0 99.875 14.0 Z""></path></svg>"
4186c0e597bd570c83b7b206d4115e16,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
22ccf1fe0913a4ba90e8fe9f959512bc,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
9ef67cc04c109544fd8ca5096e5f56d7,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
c0b082b5-a6d8-4b0f-98f2-d4856daffb78,"<svg height=""128"" viewBox=""0 0 36 36"" width=""128"" xmlns=""http://www.w3.org/2000/svg""><path d=""m32 36h-32c-2.21 0-4-1.79-4-4v-32c0-2.21 1.79-4 4-4h32c2.21 0 4 1.79 4 4s-1.79 4-4 4z"" fill=""#758ca6""/><path d=""m8 28c0 1.1-.9 2-2 2s-2-.9-2-2 .9-2 2-2 2 .9 2 2zm12 0c0 1.1-.9 2-2 2s-2-.9-2-2 .9-2 2-2 2 .9 2 2z"" fill=""#758ca6""/><path d=""m18 31.93 1.77-1.77c.28-.28.76-.28 1.04 0l.09.09c.28.28.28.76 0 1.04l-3.2 3.2v3.93c0 .55-.45 1-1 1s-1-.45-1-1v-3.93l-3.2-3.2c-.28-.28-.28-.76 0-1.04l.09-.09c.28-.28.76-.28 1.04 0l1.77 1.77c.28.28.28.76 0 1.04l-2 2c-.28.28-.76.28-1.04 0l-.99-.99c-.28-.28-.28-.76 0-1.04l3.2-3.2v-5.93c0-.55.45-1 1-1s1 .45 1 1z"" fill=""#758ca6""/><path d=""m25.85 12.67c.28-.28.28-.76 0-1.04l-.99-.99c-.28-.28-.76-.28-1.04 0l-1.77 1.77c-.28.28-.28.76 0 1.04l2 2c.28.28.76.28 1.04 0z"" fill=""#454252""/><path d=""m22.6 17.13h-1.92c-.26 0-.48-.22-.48-.5v-5.93l3.2-3.2c.28-.28.76-.28 1.04 0l1.77 1.77c.28.28.28.76 0 1.04l-1.77 1.77c-.28.28-.76.28-1.04 0l-.99-.99-3.2-3.2v5.93c0 .28-.22.5-.5.5h-1.92c.18.53.94 1.49 1.92 1.49s1.74-.96 1.92-1.49z"" fill=""#23203a""/><path d=""m21 28c0 1.66-1.34 3-3 3s-3-1.34-3-3 1.34-3 3-3 3 1.34 3 3-1.34 3 1.34 3"" fill=""#aab2dc""/><path d=""m18.6 13.54c1.21 1.21 3.29 1.21 4.5 0s1.21-3.29 0-4.5-3.29-1.21-4.5 0-1.21 3.29 0 4.5zm7.46 1.46c.28.28.28.76 0 1.04l-1.77 1.77c-.28.28-.76.28-1.04 0l-.99-.99-3.2-3.2c-.28-.28-.28-.76 0-1.04l1.77-1.77c.28-.28.76-.28 1.04 0z"" fill=""#454252""/><path d=""m18 12.54c-.83 0-1.58.34-2.12.91l-1.77 1.77c-.31.31-.31.81 0 .99l.99.99c.31.31.81.31.99 0l1.77-1.77c.57-.57 1.32-.81 2.15-.81s1.58.24 2.15.81l1.77 1.77c.31.31.81.31.99 0l.99-.99c.31-.31.31-.81 0-.99l-1.77-1.77c-.57-.57-1.32-.91-2.15-.91s-1.58.34-2.15.91l-1.77 1.77c-.31.31-.31.81 0 .99l.99.99c.31.31.81.31.99 0l1.77-1.77c.57-.57 1.32-.91 2.15-.91s1.58.34 2.15.91l1.77 1.77c.31.31.81.31.99 0l.99-.99c.31-.31.31-.81 0-.99l-1.77-1.77c-.57-.57-1.32-.91-2.15-.91s-1.58.34-2.15.91z"" fill=""#f6ad32""/></svg>"
6a10a30f5106b16c5a03380efb724236,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
e3ff37b0428b939fe5e6d2206eb44c50,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#D56CA5"" fill-opacity=""1.0""  filling=""0"" d=""M166.66700744628906 66.66699981689453 A33.33300018310547 33.33300018310547 0.0 0 0 133.33299255371094 33.33300018310547 L66.66699981689453 33.33300018310547 A33.33300018310547 33.33300018310547 0.0 0 0 33.33300018310547 66.66699981689453 L33.33300018310547 133.33299255371094 A33.33300018310547 33.33300018310547 0.0 0 0 66.66699981689453 166.66700744628906 L133.33299255371094 166.66700744628906 A33.33300018310547 33.33300018310547 0.0 0 0 166.66700744628906 133.33299255371094 L166.66700744628906 66.66699981689453 Z""></path>
<path fill=""#E27CA2"" fill-opacity=""1.0""  filling=""0"" d=""M104.52999877929688 151.08299255371094 L95.47000122070312 141.94500732421875 A20.83300018310547 20.83300018310547 0.0 0 1 83.33300018310547 125.0 L83.33300018310547 91.66699981689453 A20.83300018310547 20.83300018310547 0.0 0 1 116.66699981689453 91.66699981689453 L116.66699981689453 125.0 A20.83300018310547 20.83300018310547 0.0 0 1 104.52999877929688 141.94500732421875 Z""></path>
<path fill=""#FCCBC2"" fill-opacity=""1.0""  filling=""0"" d=""M33.33300018310547 125.0 A66.66699981689453 66.66699981689453 0.0 0 0 95.47000122070312 169.58299255371094 L104.52999877929688 151.08299255371094 A20.83300018310547 20.83300018310547 0.0 0 1 83.33300018310547 133.33299255371094 L83.33300018310547 100.0 A20.83300018310547 20.83300018310547 0.0 0 1 116.66699981689453 100.0 L116.66699981689453 133.33299255371094 A20.83300018310547 20.83300018310547 0.0 0 1 104.52999877929688 151.08299255371094 L113.58299255371094 169.56700134277344 A66.66699981689453 66.66699981689453 0.0 0 0 33.33300018310547 125.0 Z""></path></svg>"
3e5e60d596b309856a54fb4a70f7d0fb,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#59C8F1"" fill-opacity=""1.0""  filling=""0"" d=""M124.67636413574219 142.16445922851562 C124.67636413574219 143.72772827148438 123.7890625 145.2027359008789 122.22772979736328 145.2027359008789 L63.85273895263672 145.2027359008789 A15.17578125 15.17578125 0.0 0 1 53.190431213378906 141.9931640625 L53.190431213378906 83.1763656616211 C53.190431213378906 80.93905944824219 54.861714935302734 79.26777648925781 56.9150390625 79.26777648925781 L105.2890625 79.26777648925781 A15.17578125 15.17578125 0.0 0 1 124.67636413574219 76.05819702148438 L124.67636413574219 142.16445922851562 Z""></path>
<path fill=""#59C8F1"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 172.79862670898438 A15.17578125 15.17578125 0.0 0 1 84.8486328125 157.646484375 L84.8486328125 51.24648513793945 A15.17578125 15.17578125 0.0 0 1 100.0 36.09413604736328 L168.3740234375 36.09413604736328 A15.17578125 15.17578125 0.0 0 1 183.52578735351562 51.24648513793945 L183.52578735351562 157.646484375 A15.17578125 15.17578125 0.0 0 1 168.3740234375 172.79862670898438 L100.0 172.79862670898438 Z M100.0 25.609954833984375 C86.63925170898438 25.609954833984375 75.39628631896973 35.1962890625 75.39628631896973 48.56641082763672 L75.39628631896973 154.9665985107422 C75.39628631896973 168.3367156982422 86.63925170898438 177.9232452392578 100.0 177.9232452392578 L168.3740234375 177.9232452392578 A15.17578125 15.17578125 0.0 0 1 183.52578735351562 162.771484375 L183.52578735351562 48.56641082763672 A15.17578125 15.17578125 0.0 0 0 168.3740234375 33.41445617675781 L100.0 33.41445617675781 A15.17578125 15.17578125 0.0 0 0 84.8486328125 48.56641082763672 L84.8486328125 93.3099594116211 A15.17578125 15.17578125 0.0 0 1 100.0 78.1578140258789 L100.0 25.609954833984375 Z""></path></svg>"
281f7a7bbedcc3dabe56c34309ce0bf7,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#666666"" fill-opacity=""1.0""  filling=""0"" d=""M184.79159545898438 13.25 A16.25 16.25 0.0 0 1 200.0 29.5 L200.0 170.5 A16.25 16.25 0.0 0 1 184.79159545898438 186.75 L13.208396911621094 186.75 A16.25 16.25 0.0 0 1 0.0 170.5 L0.0 29.5 A16.25 16.25 0.0 0 1 16.25 13.25 L50.0 13.25 A16.25 16.25 0.0 0 1 66.25 29.5 L66.25 170.5 A16.25 16.25 0.0 0 1 50.0 186.75 L16.25 186.75 A16.25 16.25 0.0 0 1 0.0 170.5 L0.0 29.5 A29.583398818969727 29.583398818969727 0.0 0 1 29.583396911621094 0.0 L170.5 0.0 A29.583398818969727 29.583398818969727 0.0 0 1 199.91659545898438 29.5 L199.91659545898438 13.25 L184.79159545898438 13.25 Z M50.0 154.16659545898438 A8.333398818969727 8.333398818969727 0.0 0 0 58.333396911621094 162.5 L58.333396911621094 170.5 A8.333398818969727 8.333398818969727 0.0 0 0 66.6666030883789 170.5 L66.6666030883789 162.5 A8.333398818969727 8.333398818969727 0.0 0 0 58.333396911621094 154.16659545898438 L50.0 154.16659545898438 Z M140.0 154.16659545898438 A8.333398818969727 8.333398818969727 0.0 0 0 148.33340454101562 145.83340454101562 L148.33340454101562 162.5 A8.333398818969727 8.333398818969727 0.0 0 0 156.66659545898438 162.5 L156.66659545898438 145.83340454101562 A8.333398818969727 8.333398818969727 0.0 0 0 148.33340454101562 137.5 L140.0 137.5 L140.0 154.16659545898438 Z""></path>
<path fill=""#666666"" fill-opacity=""1.0""  filling=""0"" d=""M123.8333969116211 154.16659545898438 A8.333398818969727 8.333398818969727 0.0 0 1 115.5 154.16659545898438 L84.4166030883789 154.16659545898438 A8.333398818969727 8.333398818969727 0.0 0 1 76.0833969116211 145.83340454101562 L76.0833969116211 86.75 A8.333398818969727 8.333398818969727 0.0 0 1 84.4166030883789 78.4166030883789 L115.5 78.4166030883789 A8.333398818969727 8.333398818969727 0.0 0 1 123.8333969116211 86.75 L123.8333969116211 145.83340454101562 A8.333398818969727 8.333398818969727 0.0 0 1 123.8333969116211 154.16659545898438 Z""></path>
<path fill=""#666666"" fill-opacity=""1.0""  filling=""0"" d=""M103.9166030883789 154.16659545898438 A8.333398818969727 8.333398818969727 0.0 0 1 95.5833969116211 154.16659545898438 L95.5833969116211 113.33340454101562 A8.333398818969727 8.333398818969727 0.0 0 1 103.9166030883789 113.33340454101562 L103.9166030883789 154.16659545898438 Z""></path></svg>"
d85928edea1d03e330c870425e4ca375,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
3f93cf9a13f935ddbe2ca7a3a4ecaf44,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#191F45"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 187.5 C48.33300018310547 187.5 6.25 145.41699981689453 6.25 100.0 C6.25 54.58300018310547 48.33300018310547 12.5 100.0 12.5 C151.66700744628906 12.5 193.75 54.58300018310547 193.75 100.0 C193.75 145.41699981689453 151.66700744628906 187.5 100.0 187.5 Z M100.0 25.0 C59.58300018310547 25.0 25.0 59.58300018310547 25.0 100.0 C25.0 140.41700744628906 59.58300018310547 175.0 100.0 175.0 C140.41700744628906 175.0 175.0 140.41700744628906 175.0 100.0 C175.0 59.58300018310547 140.41700744628906 25.0 100.0 25.0 Z""></path>
<path fill=""#191F45"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 141.66700744628906 C96.66699981689453 141.66700744628906 93.33300018310547 140.83299255371094 90.83300018310547 139.16700744628906 L75.0 123.33300018310547 L60.000003814697266 138.33299255371094 C58.33300018310547 139.58299255371094 58.33300018310547 141.66700744628906 60.000003814697266 141.66700744628906 L100.0 141.66700744628906 Z M130.0 125.0 C126.66699981689453 125.0 125.0 126.66699981689453 125.0 130.0 C125.0 133.33299255371094 126.66699981689453 135.0 130.0 135.0 C133.33299255371094 135.0 135.0 133.33299255371094 135.0 130.0 C135.0 126.66699981689453 133.33299255371094 125.0 130.0 125.0 Z M130.0 84.16699981689453 C126.66699981689453 84.16699981689453 125.0 85.83300018310547 125.0 89.16699981689453 C125.0 92.5 126.66699981689453 94.16699981689453 130.0 94.16699981689453 C133.33299255371094 94.16699981689453 135.0 92.5 135.0 89.16699981689453 C135.0 85.83300018310547 133.33299255371094 84.16699981689453 130.0 84.16699981689453 Z""></path></svg>"
7b4a2d22-bc7e-4231-b39c-2c9c075d0d99,"<svg height=""128"" viewBox=""0 0 36 36"" width=""128"" xmlns=""http://www.w3.org/2000/svg""><path d=""m35 35v-34c0-3-.7-5-2-5h-14c-1.4 0-2.5 2-2.5 5v9h-28v7h28z"" fill=""#f3f3f2""/><path d=""m31.7 27c0 1.5-.6 2.6-1.7 3.5l-7 6c-.9 0-1.4-.7-1.4-1.8s.5-2.5 1.4-3.3l6.3-6c1.1-1 1.7-1.9 1.7-3.1v-4.5h-30v4.5c0 3.5 2.1 5.5 5 5.5h14c1.4 0 2.5-.9 2.5-2.5v-31c0-1.5-.9-2.5-2.5-2.5h-14c-3.9 0-6.5 2.6-6.5 6.5v32c0 1.4 1 2.5 2.4 2.5h14c1.5 0 2.5-1.1 2.5-2.5v-9h28v-7h-28zm-15-12.5c0 1.9-1.5 3.5-3.5 3.5h-14c-2 0-3.5-1.6-3.5-3.5v-4.5h-2c-.4 1.9-2.1 3.3-4 3.3h-2c-.4 0-.7-.2-.8-.6h-.1c-.1-.4-.1-.8 0-1.2 0-1 .8-1.8 1.8-1.8h14c1.1 0 2 .8 2 1.8 0 .5-.2 1-.5 1.3l-2.5 2.5v4.5h30v-4.5l-2.5-2.5c-.4-.3-.7-.8-.7-1.3 0-1 .8-1.8 1.8-1.8h14c1.3 0 2.5 1.5 2.5 3.5v28c0 2-1.2 3.5-2.5 3.5h-14c-1.4 0-2.5-1.5-2.5-3.5z"" fill=""#be1f98""/><path d=""m15.1 2.9c0-1.2 1-2.2 2.2-2.2h4.6c1.2 0 2.2 1 2.2 2.2v12.2h-8.8v-12.2zm0 15.2c-1.2 0-2.2-1-2.2-2.2v-.9c0-1.2 1-2.2 2.2-2.2s2.2 1 2.2 2.2v.9c0 1.2-1 2.2-2.2 2.2"" fill=""#0b0901""/><path d=""m14.4 32.7c0 1-.9 1.9-2.1 1.9h-2.8c-1.1 0-2-.9-2-1.9v-10.7h22v9.7h-2c-1.1 0-2 .9-2 1.9z"" fill=""#7d3c9a""/><path d=""m22.4 11.7c0-1.4-1.4-2.5-3.1-2.5h-1.7c-1.7 0-3.1 1.1-3.1 2.5v1.5c0 1.4 1.4 2.5 3.1 2.5h1.7c1.7 0 3.1-1.1 3.1-2.5zm-3.1 13.5c0 1-1 1.9-2.2 1.9h-1.7c-1.2 0-2.2-1-2.2-1.9v-1.5c0-1 1-1.9 2.2-1.9h1.7c1.2 0 2.2 1 2.2 1.9z"" fill=""#7d3c9a""/><g fill=""#e1e6e9""><path d=""m24.8 17.7c0 1.1-.8 2-1.9 2s-1.9-.9-1.9-2 .8-1.9 1.9-1.9 1.9.9 1.9 1.9z""/><path d=""m24.8 26.7c0 1.1-.8 2-1.9 2s-1.9-.9-1.9-2 .8-1.9 1.9-1.9 1.9.9 1.9 1.9z""/><path d=""m17.8 20.7c0 1-.9 1.9-2.1 1.9h-2.8c-1.1 0-2-.9-2-1.9s.9-1.9 2-1.9h2.8c1.2 0 2.1.9 2.1 1.9z""/></g><path d=""m22.8 15.7c0 1-.9 1.9-2.1 1.9h-2.8c-1.1 0-2-.9-2-1.9s.9-1.9 2-1.9h2.8c1.2 0 2.1.9 2.1 1.9z"" fill=""#98bccf""/></svg>"
d708199af57645920649bf70701ad00b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M187.5 43.75 L162.5 18.75 A12.5 12.5 0.0 0 0 150.0 12.5 L50.0 12.5 A12.5 12.5 0.0 0 0 37.5 18.75 L12.5 43.75 A12.5 12.5 0.0 0 0 18.75 56.25 L29.166603088378906 56.25 L29.166603088378906 150.0 A12.5 12.5 0.0 0 0 41.666603088378906 162.5 L158.33340454101562 162.5 A12.5 12.5 0.0 0 0 170.83340454101562 150.0 L181.25 150.0 L181.25 43.75 A12.5 12.5 0.0 0 0 187.5 43.75 Z M45.833396911621094 31.25 L154.16659545898438 31.25 L154.16659545898438 50.0 L45.833396911621094 50.0 L45.833396911621094 31.25 Z M100.0 125.0 L100.0 143.75 L87.5 143.75 L87.5 125.0 L100.0 125.0 Z M100.0 137.5 L100.0 156.25 L87.5 156.25 L87.5 137.5 L100.0 137.5 Z M100.0 175.0 L100.0 193.75 L87.5 193.75 L87.5 175.0 L100.0 175.0 Z M100.0 200.0 L125.0 200.0 L125.0 175.0 L100.0 175.0 L100.0 200.0 Z""></path></svg>"
3882854a55bd3395269935f3dfaf0e04,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#0E64F9"" fill-opacity=""1.0""  filling=""0"" d=""M175.0 67.8125 C181.25 67.8125 187.5 74.0625 187.5 80.9375 L187.5 162.5 C187.5 169.375 181.25 175.625 175.0 175.625 L25.0 175.625 C18.75 175.625 12.5 169.375 12.5 162.5 L12.5 80.9375 C12.5 74.0625 18.75 67.8125 25.0 67.8125 L175.0 67.8125 Z M175.0 81.25 L25.0 81.25 L25.0 162.5 L175.0 162.5 L175.0 81.25 Z""></path>
<path fill=""#0E64F9"" fill-opacity=""1.0""  filling=""0"" d=""M143.75 143.75 L56.25 143.75 C49.375 143.75 43.75 138.125 43.75 131.25 L43.75 75.0 C43.75 68.125 49.375 62.5 56.25 62.5 L143.75 62.5 C150.625 62.5 156.25 68.125 156.25 75.0 L156.25 131.25 C156.25 138.125 150.625 143.75 143.75 143.75 Z""></path>
<path fill=""#0C4DD9"" fill-opacity=""1.0""  filling=""0"" d=""M156.25 131.25 C156.25 138.125 150.625 143.75 143.75 143.75 L56.25 143.75 C49.375 143.75 43.75 138.125 43.75 131.25 L43.75 75.0 C43.75 68.125 49.375 62.5 56.25 62.5 L143.75 62.5 C150.625 62.5 156.25 68.125 156.25 75.0 L156.25 131.25 Z""></path>
<path fill=""#FFFFFF"" fill-opacity=""1.0""  filling=""0"" d=""M62.5 137.5 L62.5 131.25 C62.5 128.125 61.875 125.0 60.625 122.5 C60.625 122.5 54.375 122.5 54.375 122.5 L50.0 122.5 L50.0 128.125 L62.5 128.125 L62.5 137.5 Z""></path>
<path fill=""#FFFFFF"" fill-opacity=""1.0""  filling=""0"" d=""M150.0 137.5 L150.0 131.25 C150.0 128.125 149.375 125.0 49.375 125.0 C49.375 125.0 43.125 125.0 43.125 125.0 L42.5 128.125 L55.0 128.125 L55.0 137.5 L42.5 137.5 L42.5 143.125 L55.0 143.125 L55.0 152.5 L42.5 152.5 L42.5 158.125 L55.0 158.125 L55.0 167.5 L42.5 167.5 L42.5 173.125 L55.0 173.125 L55.0 182.5 L42.5 182.5 L42.5 187.5 L55.0 187.5 L55.0 196.875 L42.5 196.875 L42.5 202.5 L55.0 202.5 L55.0 197.5 L143.75 197.5 L143.75 187.5 L42.5 187.5 L42.5 182.5 L55.0 182.5 L55.0 173.125 L67.5 173.125 L67.5 167.5 L55.0 167.5 L55.0 161.875 L67.5 161.875 L67.5 152.5 L55.0 152.5 L55.0 143.125 L67.5 143.125 L67.5 137.5 L55.0 137.5 L55.0 131.25 L67.5 131.25 L67.5 125.0 L55.0 125.0 L55.0 120.625 C54.375 122.5 48.125 122.5 48.125 122.5 L42.5 122.5 L42.5 128.125 L55.0 128.125 L55.0 137.5 L48.125 137.5 L48.125 143.125 L42.5 143.125 L42.5 148.125 L48.125 148.125 L48.125 152.5 L55.0 152.5 L55.0 158.125 L48.125 158.125 L48.125 162.5 L42.5 162.5 L42.5 167.5 L48.125 167.5 L48.125 173.125 L55.0 173.125 L55.0 178.125 L42.5 178.125 L42.5 182.5 L55.0 182.5 L55.0 187.5 L48.125 187.5 L48.125 192.5 L42.5 192.5 L42.5 202.5 L55.0 202.5 L55.0 197.5 L143.75 197.5 L143.75 187.5 L48.125 187.5 L48.125 182.5 L55.0 182.5 L55.0 178.125 L48.125 178.125 L48.125 173.125 L42.5 173.125 L42.5 167.5 L55.0 167.5 L55.0 161.875 L48.125 161.875 L48.125 156.25 L55.0 156.25 L55.0 150.625 C54.375 152.5 50.0 152.5 50.0 152.5 L43.125 152.5 L43.125 148.125 L49.375 148.125 L49.375 143.125 L43.125 143.125 L43.125 137.5 L49.375 137.5 L49.375 131.25 L43.125 131.25 L43.125 125.0 L49.375 125.0 L49.375 120.625 C50.0 122.5 50.0 122.5 50.0 122.5 L55.0 122.5 L55.0 128.125 L62.5 128.125 L62.5 137.5 Z""></path>
<path fill=""#FF0000"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 81.25 A18.75 18.75 0.0 1 0 137.5 81.25 A18.75 18.75 0.0 1 0 100.0 81.25 Z""></path>
<path fill=""#FF0000"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 106.25 A18.75 18.75 0.0 1 0 137.5 106.25 A18.75 18.75 0.0 1 0 100.0 106.25 Z""></path></svg>"
